id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
2284,Alta'ameem,Valid,LL5,6000,Fell,1977,35.27333,44.21556
2290,Ambapur Nagla,Valid,H5,6400,Fell,1895,27.66667,78.25
2294,Andhara,Valid,Stone-uncl,2700,Fell,1880,26.58333,85.56667
2295,Andover,Valid,L6,3200,Fell,1898,44.61667,-70.75
2296,Andreevka,Valid,L3,600,Fell,1969,48.7,37.5
2298,Andura,Valid,H6,17900,Fell,1939,20.88333,76.86667
50693,Northwest Africa 5815,Valid,L5,256.8,Found,NA,0,0
2301,Angers,Valid,L6,NA,Fell,1822,47.46667,-0.55
2302,Angra dos Reis (stone),Valid,Angrite,1500,Fell,1869,-22.96667,-44.31667
2304,Ankober,Valid,H4,6500,Fell,1942,9.53333,39.71667
2305,Anlong,Valid,H5,2500,Fell,1971,25.15,105.18333
2313,Aomori,Valid,L6,320,Fell,1984,40.81056,140.78556
2318,Appley Bridge,Valid,LL6,15000,Fell,1914,53.58333,-2.71667
2320,Apt,Valid,L6,3200,Fell,1803,43.86667,5.38333
2325,Arbol Solo,Valid,H5,810,Fell,1954,-33,-66
2329,Archie,Valid,H6,5070,Fell,1932,38.5,-94.3
2340,Arroyo Aguiar,Valid,H5,7450,Fell,1950,-31.41667,-60.66667
2345,Asco,Valid,H6,41,Fell,1805,42.45,9.03333
48954,Ash Creek,Valid,L6,9500,Fell,2009,31.805,-97.01
2346,Ashdon,Valid,L6,1300,Fell,1923,52.05,0.3
2353,Assisi,Valid,H5,2000,Fell,1886,43.03333,12.55
4883,Atarra,Valid,L4,1280,Fell,1920,25.25417,80.625
4884,Atemajac,Valid,L6,94.2,Fell,1896,20.06667,-103.66667
4885,Athens,Valid,LL6,265,Fell,1933,34.75,-87
4888,Atoka,Valid,L6,1384.2,Fell,1945,34.31667,-96.15
4893,Aubres,Valid,Aubrite,800,Fell,1836,44.38333,5.16667
4899,Aumale,Valid,L6,50000,Fell,1865,36.16667,3.66667
4900,Aumieres,Valid,L6,2000,Fell,1842,44.33333,3.23333
4903,Ausson,Valid,L5,50000,Fell,1858,43.08333,0.58333
4905,Avanhandava,Valid,H4,9330,Fell,1952,-21.46028,-49.95083
4906,Avce,Valid,"Iron, IIAB",1230,Fell,1908,46,13.5
4907,Avilez,Valid,H,146,Fell,1855,25,-103.5
4910,Awere,Valid,L4,134,Fell,1968,2.71667,32.83333
4913,Aztec,Valid,L6,2830,Fell,1938,36.8,-108
4917,Bachmut,Valid,L6,18000,Fell,1814,48.6,38
4922,Bahjoi,Valid,"Iron, IAB-sLL",10322,Fell,1934,28.48333,78.5
4925,Bald Mountain,Valid,L4,3700,Fell,1929,35.96667,-82.48333
4926,Baldwyn,Valid,L6,345,Fell,1922,34.5,-88.66667
4928,Bali,Valid,CV3,1000,Fell,1907,5.38333,16.38333
4934,Ban Rong Du,Valid,"Iron, ungrouped",16700,Fell,1993,16.66667,101.18333
4935,Bandong,Valid,LL6,11500,Fell,1871,-6.91667,107.6
4936,Bansur,Valid,L6,15000,Fell,1892,27.7,76.33333
4937,Banswal,Valid,L5,14,Fell,1913,30.4,78.2
4938,Banten,Valid,CM2,629,Fell,1933,-6.33333,106
4942,Barbotan,Valid,H5,6400,Fell,1790,43.95,-0.05
4944,Barcelona (stone),Valid,OC,NA,Fell,1704,41.36667,2.16667
4946,Barea,Valid,Mesosiderite-A1,3200,Fell,1842,42.38333,-2.5
4947,Barnaul,Valid,H5,23.2,Fell,1904,52.73333,84.08333
4948,Barntrup,Valid,LL4,17,Fell,1886,52,9.1
4949,Baroti,Valid,L6,4500,Fell,1910,31.61667,76.8
4954,Barwell,Valid,L5,44000,Fell,1965,52.56528,-1.33972
44876,Bassikounou,Valid,H5,29560,Fell,2006,15.78333,-5.9
4957,Baszkówka,Valid,L5,15500,Fell,1994,52.03333,20.93583
4974,Bath,Valid,H4,21000,Fell,1892,45.41667,-98.31667
4975,Bath Furnace,Valid,L6,86000,Fell,1902,38.25,-83.75
56133,Battle Mountain,Valid,L6,2900,Fell,2012,40.66813,-117.18913
4976,Bawku,Valid,LL5,1557,Fell,1989,11.08333,-0.18333
4977,Baxter,Valid,L6,611,Fell,1916,36.75,-93.5
4984,Beardsley,Valid,H5,16000,Fell,1929,39.8,-101.2
4986,Beaver Creek,Valid,H5,14000,Fell,1893,51.16667,-117.33333
4993,Beddgelert,Valid,H5,794,Fell,1949,53.01667,-4.1
5005,Bells,Valid,C2-ung,375,Fell,1961,33.6,-96.46667
5009,Belville,Valid,OC,NA,Fell,1937,-32.33333,-64.86667
5011,Benares (a),Valid,LL4,3700,Fell,1798,25.36667,82.91667
30443,Benguerir,Valid,LL6,25000,Fell,2004,32.25,-8.15
5018,Beni M'hira,Valid,L6,19000,Fell,2001,32.86667,10.8
5021,Benld,Valid,H6,1770.5,Fell,1938,39.08333,-89.15
5023,Benoni,Valid,H6,3880,Fell,1943,-26.16667,28.41667
5024,Bensour,Valid,LL6,45000,Fell,2002,30,-7
5026,Benton,Valid,LL6,2840,Fell,1949,45.95,-67.55
48975,Berduc,Valid,L6,270,Fell,2008,-31.91,-58.32833
5028,Béréba,Valid,Eucrite-mmict,18000,Fell,1924,11.65,-3.65
5029,Berlanguillas,Valid,L6,1440,Fell,1811,41.68333,-3.8
47355,Berthoud,Valid,Eucrite-mmict,960,Fell,2004,40.30583,-105.02325
5032,Bethlehem,Valid,H,13.9,Fell,1859,42.53333,-73.83333
5034,Beuste,Valid,L5,2000,Fell,1859,43.21667,-0.23333
5035,Beyrout,Valid,LL3.8,1100,Fell,1921,33.88333,35.5
5037,Bhagur,Valid,L6,18,Fell,1877,20.88333,74.83333
36591,Bhawad,Valid,LL6,678,Fell,2002,26.50833,73.11528
5039,Bherai,Valid,L6,100,Fell,1893,20.83333,71.46667
5040,Bhola,Valid,LL3-6,1047,Fell,1940,22.68333,90.65
5041,Bholghati,Valid,Howardite,2500,Fell,1905,22.08333,86.9
5042,Bialystok,Valid,Eucrite-pmict,4000,Fell,1827,53.1,23.2
5043,Bielokrynitschie,Valid,H4,1900,Fell,1887,50.13333,27.16667
5045,Bilanga,Valid,Diogenite,25000,Fell,1999,12.45,-0.08333
5051,Binningup,Valid,H5,488.1,Fell,1984,-33.15639,115.67639
5056,Birni N'konni,Valid,H4,560,Fell,1923,13.76667,5.3
5059,Bishopville,Valid,Aubrite,6000,Fell,1843,34.16667,-80.28333
5060,Bishunpur,Valid,LL3.15,1039,Fell,1895,25.38333,82.6
5063,Bjelaja Zerkov,Valid,H6,1850,Fell,1796,49.78333,30.16667
5064,Bjurböle,Valid,L/LL4,330000,Fell,1899,60.4,25.8
5065,Black Moshannan Park,Valid,L5,705,Fell,1941,40.91667,-78.08333
5068,Blackwell,Valid,L5,2381,Fell,1906,36.83333,-97.33333
5071,Blanket,Valid,L6,5100,Fell,1909,31.83333,-98.83333
5072,Blansko,Valid,H6,470,Fell,1833,49.36667,16.63333
5076,Bloomington,Valid,LL6,67.8,Fell,1938,40.48,-89.00417
5090,Bo Xian,Valid,LL3.9,7500,Fell,1977,33.83333,115.83333
5093,Bocas,Valid,L6,56,Fell,1804,23,-102
5097,Bogou,Valid,"Iron, IAB-MG",8800,Fell,1962,12.5,0.7
5098,Boguslavka,Valid,"Iron, IIAB",256000,Fell,1916,44.55,131.63333
5110,Borgo San Donino,Valid,LL6,1676,Fell,1808,44.86667,10.05
5111,Bori,Valid,L6,8600,Fell,1894,21.95,78.03333
5112,Boriskino,Valid,CM2,1342,Fell,1930,54.23333,52.48333
5113,Borkut,Valid,L5,7000,Fell,1852,48.15,24.28333
5114,Borodino,Valid,H5,500,Fell,1812,55.46667,35.86667
5117,Botschetschki,Valid,L4,614,Fell,1823,51.33333,33.88333
57168,Boumdeid (2003),Valid,L6,190,Fell,2003,17.71067,-11.3715
57167,Boumdeid (2011),Valid,L6,3599,Fell,2011,17.17493,-11.34133
5121,Bovedy,Valid,L3,5460,Fell,1969,54.56667,-6.33333
5128,Bradford Woods,Valid,L,762,Fell,1886,40.5,-80.08333
5133,Braunau,Valid,"Iron, IIAB",39000,Fell,1847,50.6,16.3
5134,Breitscheid,Valid,H5,1500,Fell,1956,50.66694,8.18361
5135,Bremervörde,Valid,H/L3.9,7250,Fell,1855,53.4,9.1
5140,Brient,Valid,Eucrite-pmict,219,Fell,1933,52.13333,59.31667
5156,Bruderheim,Valid,L6,303000,Fell,1960,53.9,-112.88333
30448,Bukhara,Valid,CV3,5300,Fell,2001,39.77978,64.60035
5163,Bulls Run,Valid,Iron?,2250,Fell,1964,NA,NA
48653,Bunburra Rockhole,Valid,Eucrite,324,Fell,2007,-31.35,129.19
5165,Bununu,Valid,Howardite,357,Fell,1942,10.01667,9.58333
5169,Bur-Gheluai,Valid,H5,120000,Fell,1919,5,48
5175,Burnwell,Valid,H4-an,1504,Fell,1990,37.62194,-82.23722
5177,Bursa,Valid,L6,25000,Fell,1946,40.2,29.23333
5178,Buschhof,Valid,L6,5000,Fell,1863,46.45,25.78333
5181,Bustee,Valid,Aubrite,1500,Fell,1852,26.78333,82.83333
5183,Butsura,Valid,H6,29000,Fell,1861,27.08333,84.08333
48654,Buzzard Coulee,Valid,H4,41000,Fell,2008,52.996,-109.84817
5185,Cabezo de Mayo,Valid,L/LL6,25000,Fell,1870,37.98333,-1.16667
5186,Cabin Creek,Valid,"Iron, IIIAB",48500,Fell,1886,35.5,-93.5
5187,Cacak,Valid,OC,212,Fell,1919,43.83889,20.33333
45976,Cali,Valid,H/L4,478,Fell,2007,3.405,-76.51
5200,Calivo,Valid,Stone-uncl,2400,Fell,1916,11.75,122.33333
5249,Campos Sales,Valid,L5,23680,Fell,1991,-7.03333,-40.16667
5250,Çanakkale,Valid,L6,4000,Fell,1964,39.8,26.6
5251,Cañellas,Valid,H4,945,Fell,1861,41.25,1.66667
5252,Cangas de Onis,Valid,H5,34000,Fell,1866,43.38333,-5.15
5253,Canon City,Valid,H6,1400,Fell,1973,38.47028,-105.24139
5260,Cape Girardeau,Valid,H6,2300,Fell,1846,37.26667,-89.58333
5264,Capilla del Monte,Valid,H6,750,Fell,1934,-30.88333,-64.55
45817,Carancas,Valid,H4-5,342,Fell,2007,-16.66444,-69.04389
5265,Caratash,Valid,LL6,8,Fell,1902,38.5,27
5291,Castalia,Valid,H5,7300,Fell,1874,36.08333,-78.06667
5292,Castel Berardenga,Valid,Stone-uncl,NA,Fell,1791,43.35,11.5
5293,Castine,Valid,L6,94,Fell,1848,44.38333,-68.75
5295,Castrovillari,Valid,Stone-uncl,15000,Fell,1583,39.8,16.2
5296,Caswell County,Valid,OC,1360,Fell,1810,36.5,-79.25
5306,Ceniceros,Valid,L3.7,1025,Fell,1988,26.46667,-105.23333
5307,Centerville,Valid,H5,45.6,Fell,1956,43.2,-96.91667
5308,Cereseto,Valid,H5,6460,Fell,1840,45.08333,8.3
5313,Chadong,Valid,L6,3700,Fell,1998,28.53333,109.31667
5314,Chail,Valid,H6,0.5,Fell,1814,25.36667,81.66667
5315,Chainpur,Valid,LL3.4,8200,Fell,1907,25.85,83.48333
5316,Chajari,Valid,L5,18300,Fell,1933,-30.78333,-58.05
5320,Chandakapur,Valid,L5,8800,Fell,1838,20.26667,76.01667
5321,Chandpur,Valid,L6,1100,Fell,1885,27.28333,79.05
5322,Changde,Valid,H5,1810,Fell,1977,29.08333,111.75
5325,Chantonnay,Valid,L6,31500,Fell,1812,46.68333,1.05
5328,Charlotte,Valid,"Iron, IVA",4300,Fell,1835,36.16667,-87.33333
5329,Charsonville,Valid,H6,27000,Fell,1810,47.93333,1.56667
5330,Charwallas,Valid,H6,12000,Fell,1834,29.48333,75.5
5331,Chassigny,Valid,Martian (chassignite),4000,Fell,1815,47.71667,5.36667
5332,Château-Renard,Valid,L6,30000,Fell,1841,47.93333,2.91667
5334,Chaves,Valid,Howardite,2945,Fell,1925,41.93333,-7.46667
5338,Chela,Valid,H4,2936,Fell,1988,-3.66667,32.5
57165,Chelyabinsk,Valid,LL5,100000,Fell,2013,54.81667,61.11667
47347,Chergach,Valid,H5,100000,Fell,2007,23.69639,-5.01472
5339,Chernyi Bor,Valid,H4,6000,Fell,1964,53.7,30.1
5340,Cherokee Springs,Valid,LL6,8400,Fell,1933,35.03333,-81.88333
5341,Chervettaz,Valid,L5,705,Fell,1901,46.55,6.81667
5342,Chervony Kut,Valid,Eucrite-mmict,1700,Fell,1939,50.83333,34
5344,Chetrinahatti,Valid,Stone-uncl,72,Fell,1880,14.5,76.5
5345,Chiang Khan,Valid,H6,367,Fell,1981,17.9,101.63333
5349,Chicora,Valid,LL6,303,Fell,1938,40.93333,-79.73333
5355,Chisenga,Valid,"Iron, IIIAB",3920,Fell,1988,-10.05944,33.395
5356,Chitado,Valid,L6,NA,Fell,1966,-17.35,13.96667
5357,Chitenay,Valid,L6,4000,Fell,1978,47.47083,0.97667
5364,Cilimus,Valid,L5,1600,Fell,1979,-6.95,108.1
5374,Claxton,Valid,L6,1455,Fell,1984,32.1025,-81.87278
5383,Clohars,Valid,L4,48.6,Fell,1822,NA,NA
5395,Colby (Wisconsin),Valid,L6,104000,Fell,1917,44.9,-90.28333
5397,Cold Bokkeveld,Valid,CM2,5200,Fell,1838,-33.13333,19.38333
5401,Coleman,Valid,L6,469,Fell,1994,43.76111,-84.50778
5403,Collescipoli,Valid,H5,5000,Fell,1890,42.53333,12.61667
5418,Conquista,Valid,H4,20350,Fell,1965,-19.85,-47.55
5451,Cosina,Valid,H5,1200,Fell,1844,21.16667,-100.86667
5465,Cranganore,Valid,L6,1460,Fell,1917,10.2,76.26667
5470,Crescent,Valid,CM2,78.4,Fell,1936,35.95,-97.58333
5474,Cronstad,Valid,H5,3650,Fell,1877,-27.7,27.3
5476,Cross Roads,Valid,H5,167,Fell,1892,35.63333,-78.13333
5477,Crumlin,Valid,L5,4255,Fell,1902,54.61667,-6.21667
5496,Cumberland Falls,Valid,Aubrite,17000,Fell,1919,36.83333,-84.35
5500,Cynthiana,Valid,L/LL4,6000,Fell,1877,38.4,-84.25
5504,Dahmani,Valid,LL6,18000,Fell,1981,35.61667,8.83333
5511,Dandapur,Valid,L6,5650,Fell,1878,26.91667,83.96667
5513,Daniel's Kuil,Valid,EL6,1064,Fell,1868,-28.2,24.56667
5514,Danville,Valid,L6,2000,Fell,1868,34.4,-87.06667
6603,Darmstadt,Valid,H5,100,Fell,1804,49.86667,8.65
6604,Dashoguz,Valid,H5,7000,Fell,1998,41.98444,59.685
51559,Daule,Valid,L5,6580,Fell,2008,-1.87089,-79.95756
6621,De Cewsville,Valid,H6,340,Fell,1887,43,-80
6634,Deal,Valid,L6,28,Fell,1829,40.25,-74
6642,Delhi,Valid,L5,0.8,Fell,1897,28.56667,77.25
6649,Demina,Valid,L6,16400,Fell,1911,51.46667,84.76667
6660,Denver,Valid,L6,230,Fell,1967,39.7825,-104.93056
6664,Dergaon,Valid,H5,12500,Fell,2001,26.68333,93.86667
6693,Desuri,Valid,H6,25400,Fell,1962,25.73333,73.61667
6694,Devgaon,Valid,H3.8,12000,Fell,2001,19,81
6696,Devri-Khera,Valid,L6,1140,Fell,1994,24.225,76.525
6698,Dhajala,Valid,H3.8,45000,Fell,1976,22.37778,71.42722
6699,Dharwar,Valid,OC,1800,Fell,1848,14.88333,75.6
7640,Dhurmsala,Valid,LL6,32000,Fell,1860,32.23333,76.46667
47350,Didim,Valid,H3-5,3396,Fell,2007,37.35172,27.32997
7642,Diep River,Valid,L6,1000,Fell,1906,-33.75,18.56667
7649,Distrito Quebracho,Valid,H4,400,Fell,1957,-31.88333,-60.46667
7652,Djati-Pengilon,Valid,H6,166000,Fell,1884,-7.5,111.5
7656,Djermaia,Valid,H,3950,Fell,1961,12.73333,15.05
7657,Djoumine,Valid,H5-6,10000,Fell,1999,36.95,9.55
7658,Dokachi,Valid,H5,3840,Fell,1903,23.5,90.33333
7659,Dolgovoli,Valid,L6,1600,Fell,1864,50.75,25.3
7661,Domanitch,Valid,L5,438,Fell,1907,40,29
7706,Dong Ujimqin Qi,Valid,Mesosiderite,128800,Fell,1995,45.5,119.03333
7707,Donga Kohrod,Valid,H6,230,Fell,1899,21.86667,82.45
7708,Dongtai,Valid,LL6,5500,Fell,1970,32.91667,120.78333
7718,Doroninsk,Valid,H5-7,3891,Fell,1805,51.2,112.3
7722,Dosso,Valid,L6,1250,Fell,1962,13.05,3.16667
7723,Douar Mghila,Valid,LL6,1161,Fell,1932,32.33333,-6.3
7725,Dowa,Valid,Stone-uncl,642,Fell,1976,-13.66667,33.91667
7728,Drake Creek,Valid,L6,5000,Fell,1827,36.4,-86.5
7731,Dresden (Ontario),Valid,H6,47700,Fell,1939,42.52,-82.26
7736,Dubrovnik,Valid,L3-6,1900,Fell,1951,42.45833,18.44167
7743,Dunbogan,Valid,L6,30,Fell,1999,-31.66667,152.83333
7745,Dundrum,Valid,H5,2270,Fell,1865,52.55,-8.03333
7749,Dunhua,Valid,Stone-uncl,NA,Fell,1976,43.33333,128.25
7750,Durala,Valid,L6,13200,Fell,1815,30.3,76.63333
7752,Duruma,Valid,L6,577,Fell,1853,-4,39.5
7754,Duwun,Valid,L6,2117,Fell,1943,33.43333,127.26667
7755,Dwaleni,Valid,H4-6,3230,Fell,1970,-27.2,31.31667
7757,Dyalpur,Valid,Ureilite,300,Fell,1872,26.25,82
7758,Dyarrl Island,Valid,Mesosiderite-A1,188,Fell,1933,-3,151
7760,Eagle,Valid,EL6,10000,Fell,1947,40.78167,-96.47167
7774,Ehole,Valid,H5,2400,Fell,1961,-17.3,15.83333
7775,Eichstädt,Valid,H5,3000,Fell,1785,48.9,11.21667
7776,Ekeby,Valid,H4,3336,Fell,1939,56.03333,13
7777,Ekh Khera,Valid,H6,840,Fell,1916,28.26667,78.78333
7807,El Idrissia,Valid,L6,10000,Fell,1989,34.41667,3.25
45977,El Paso de Aguila,Valid,H5,17226,Fell,1977,25.37,-97.37
7819,El Tigre,Valid,L6,5000,Fell,1993,19.96722,-103.05167
7822,Elbert,Valid,LL6,680.5,Fell,1998,39.24667,-104.58817
7823,Elbogen,Valid,"Iron, IID",107000,Fell,1399,50.18333,12.73333
7824,Elenovka,Valid,L5,54640,Fell,1951,47.83333,37.66667
10019,Ellemeet,Valid,Diogenite,1470,Fell,1925,51.75,4
10033,Emmaville,Valid,Eucrite-mmict,127,Fell,1900,-29.46667,151.61667
10038,Enshi,Valid,H5,8000,Fell,1974,30.3,109.5
10039,Ensisheim,Valid,LL6,127000,Fell,1491,47.86667,7.35
10041,Épinal,Valid,H5,277,Fell,1822,48.18333,6.46667
10042,Erakot,Valid,CM2,113,Fell,1940,19.03333,81.89167
10043,Erevan,Valid,Howardite,107.2,Fell,1911,40.3,44.5
10044,Ergheo,Valid,L5,20000,Fell,1889,1.16667,44.16667
10049,Erxleben,Valid,H6,2250,Fell,1812,52.21667,11.25
10051,Esnandes,Valid,L6,1500,Fell,1837,46.25,-1.1
10055,Essebi,Valid,C2-ung,500,Fell,1957,2.88333,30.83333
10059,Estherville,Valid,Mesosiderite-A3/4,320000,Fell,1879,43.41667,-94.83333
10074,Farmington,Valid,L5,89400,Fell,1890,39.75,-97.03333
10075,Farmville,Valid,H4,56000,Fell,1934,35.55,-77.53333
10078,Favars,Valid,H5,1500,Fell,1844,44.38333,2.81667
10079,Fayetteville,Valid,H4,2360,Fell,1934,36.05,-94.16667
10080,Feid Chair,Valid,H4,380,Fell,1875,36.88333,8.45
10081,Felix,Valid,CO3.3,3200,Fell,1900,32.53333,-87.16667
10086,Fenghsien-Ku,Valid,H5,82,Fell,1924,34.6,116.75
10088,Ferguson,Valid,OC,220,Fell,1889,36.1,-81.41667
10091,Fermo,Valid,H3-5,10200,Fell,1996,43.18111,13.75333
10107,Fisher,Valid,L6,17600,Fell,1894,47.81667,-96.85
10111,Florence,Valid,H3,3640,Fell,1922,30.83333,-97.76667
10119,Forest City,Valid,H5,152000,Fell,1890,43.25,-93.66667
10120,Forest Vale,Valid,H4,26000,Fell,1942,-33.35,146.85833
10123,Forksville,Valid,L6,6067,Fell,1924,36.78333,-78.08333
10163,Forsbach,Valid,H6,240,Fell,1900,50.95,7.31667
10164,Forsyth,Valid,L6,16300,Fell,1829,33.01667,-83.96667
10166,Fort Flatters,Valid,Stone-uncl,NA,Fell,1944,28.25,7
10177,Frankfort (stone),Valid,Howardite,650,Fell,1868,34.48333,-87.83333
52412,Fuhe,Valid,L5,23000,Fell,1945,31.47556,113.56694
10836,Fukutomi,Valid,L5,11620,Fell,1882,33.18333,130.2
10838,Fünen,Valid,Stone-uncl,NA,Fell,1654,55.33333,10.33333
10839,Futtehpur,Valid,L6,4000,Fell,1822,25.95,80.81667
10840,Fuyang,Valid,Stone-uncl,2500,Fell,1977,32.9,115.9
10846,Galapian,Valid,H6,132.7,Fell,1826,44.3,0.4
10848,Galim (a),Valid,LL6,36.1,Fell,1952,7.05,12.43333
10849,Galim (b),Valid,EH3/4-an,28,Fell,1952,7.05,12.43333
10850,Galkiv,Valid,H4,5000,Fell,1995,51.68333,30.78333
10851,Gambat,Valid,L6,6400,Fell,1897,27.35,68.53333
10854,Gao-Guenie,Valid,H5,NA,Fell,1960,11.65,-2.18333
10860,Garhi Yasin,Valid,"Iron, IIE",380,Fell,1917,27.88333,68.53333
10861,Garland,Valid,Diogenite-pm,102,Fell,1950,41.68333,-112.13333
44882,Gashua,Valid,L6,4162,Fell,1984,12.85,11.03333
10866,Gasseltepaoua,Valid,H5,NA,Fell,2000,14.15083,-2.04167
10870,Geidam,Valid,H5,725,Fell,1950,12.91667,11.91667
10914,Gifu,Valid,L6,14290,Fell,1909,35.53333,136.88333
10917,Girgenti,Valid,L6,18000,Fell,1853,37.31667,13.56667
10919,Git-Git,Valid,L6,480,Fell,1947,9.6,9.91667
10923,Glanerbrug,Valid,L/LL5,670,Fell,1990,52.2,6.86667
10924,Glanggang,Valid,H5-6,1303,Fell,1939,-7.25,107.7
10926,Glasatovo,Valid,H4,152000,Fell,1918,57.35,37.61667
10930,Glatton,Valid,L6,767,Fell,1991,52.45972,-0.3
10936,Gnadenfrei,Valid,H5,1750,Fell,1879,50.66667,16.76667
10948,Gopalpur,Valid,H6,1600,Fell,1865,24.23333,89.05
10949,Gorlovka,Valid,H3.7,3618,Fell,1974,48.28333,38.08333
10956,Granes,Valid,L6,9000,Fell,1964,42.9,2.25
11196,Grefsheim,Valid,L5,45.5,Fell,1976,60.66667,11
50911,Grimsby,Valid,H5,215,Fell,2009,43.2,-79.61667
11206,Grosnaja,Valid,CV3,3500,Fell,1861,43.66667,45.38333
11207,Gross-Divina,Valid,H5,10500,Fell,1837,49.26667,18.71667
11208,Grossliebenthal,Valid,L6,8000,Fell,1881,46.35,30.58333
11426,Grüneberg,Valid,H4,1000,Fell,1841,51.93333,15.5
11429,Grzempach,Valid,H5,690,Fell,1910,52.86667,16.63333
11432,Gualeguaychú,Valid,H6,22000,Fell,1932,-33,-58.61667
11435,Guangmingshan,Valid,H5,2910,Fell,1996,39.80417,122.76389
11436,Guangnan,Valid,L6,NA,Fell,1983,24.1,105
11437,Guangrao,Valid,L6,1900,Fell,1980,37.1,118.4
11439,Guareña,Valid,H6,39000,Fell,1892,38.73333,-6.01667
11440,Guêa,Valid,Stone-uncl,1915,Fell,1891,43.76667,20.23333
11442,Guibga,Valid,L5,288,Fell,1972,13.5,-0.68333
11443,Guidder,Valid,LL5,968,Fell,1949,9.91667,13.98333
11448,Gujargaon,Valid,H5,2449,Fell,1982,22.98333,76.05
11449,Gujba,Valid,CBa,100000,Fell,1984,11.49167,11.65833
11450,Gumoschnik,Valid,H5,5700,Fell,1904,42.9,24.7
11464,Gurram Konda,Valid,L6,28,Fell,1814,13.78333,78.56667
11465,Gursum,Valid,H4/5,34650,Fell,1981,9.36667,42.41667
11466,Gütersloh,Valid,H3/4,1000,Fell,1851,51.91667,8.38333
11467,Gyokukei,Valid,OC,1320,Fell,1930,35,127.5
11468,Hachi-oji,Valid,H?,0.2,Fell,1817,35.65,139.33333
11472,Hainaut,Valid,H3-6,9000,Fell,1934,50.31667,3.73333
11479,Hallingeberg,Valid,L3.4,1456,Fell,1944,57.81667,16.23333
11485,Hamlet,Valid,LL4,3710,Fell,1959,41.38333,-86.6
11824,Haraiya,Valid,Eucrite-mmict,1000,Fell,1878,26.8,82.53333
11829,Haripura,Valid,CM2,315,Fell,1921,28.38333,75.78333
11830,Harleton,Valid,L6,8360,Fell,1961,32.675,-94.51167
11842,Harrison County,Valid,L6,680,Fell,1859,38.25,-86.16667
11848,Hashima,Valid,H4,1110.6,Fell,1910,35.2945,136.70033
11852,Hassi-Jekna,Valid,"Iron, IAB-sHL",1250,Fell,1890,28.95,0.81667
11855,Hatford,Valid,Stone-uncl,29000,Fell,1628,51.65,-1.51667
11859,Haverö,Valid,Ureilite,1544,Fell,1971,60.24556,22.06194
11869,Hedeskoga,Valid,H5,3500,Fell,1922,55.46667,13.78333
11870,Hedjaz,Valid,L3.7-6,6100,Fell,1910,27.33333,35.66667
11875,Heredia,Valid,H5,1000,Fell,1857,10,-84.1
11878,Hessle,Valid,H5,20000,Fell,1869,59.85,17.66667
11883,Higashi-koen,Valid,H5,750,Fell,1897,33.6,130.43333
11884,High Possil,Valid,L6,4500,Fell,1804,55.9,-4.23333
11889,Hiroshima,Valid,H5,414,Fell,2003,34.45,132.38333
44714,Hoima,Valid,H6,167.7,Fell,2003,1.345,31.47278
